County,Zip Code,Active,Inactive,Judge,Not Eligible,Total
San Diego,92088,15,1,0,3,19
San Diego,92091,22,6,0,1,29
San Diego,92093,26,12,0,0,38
San Diego,92096,3,1,0,0,4
San Diego,92102,58,13,0,10,81
San Diego,92103,404,158,0,43,605
San Diego,92104,93,43,0,15,151
San Diego,92105,18,7,0,1,26
San Diego,92106,185,111,0,22,318
San Diego,92107,95,54,0,16,165
San Diego,92109,153,91,0,28,272
San Diego,92110,281,61,0,21,363
San Diego,92111,119,44,0,14,177
San Diego,92112,101,30,113,14,258
San Diego,92113,8,1,0,1,10
San Diego,92114,41,7,0,4,52
San Diego,92115,39,41,0,5,85
San Diego,92116,87,38,0,13,138
San Diego,92117,128,43,0,16,187
San Diego,92118,75,103,0,15,193
San Diego,92119,44,25,0,8,77
San Diego,92120,68,51,0,13,132
San Diego,92122,304,79,0,19,402
San Diego,92123,349,32,0,11,392
San Diego,92124,43,45,0,9,97
San Diego,92126,70,23,0,13,106
San Diego,92127,251,61,0,7,319
San Diego,92128,146,88,0,18,252
San Diego,92129,107,52,0,16,175
San Diego,92131,263,76,0,19,358
San Diego,92132,16,0,0,0,16
San Diego,92134,1,0,0,0,1
San Diego,92135,3,0,0,0,3
San Diego,92136,17,1,0,0,18
San Diego,92137,5,2,0,0,7
San Diego,92138,22,10,1,4,37
San Diego,92139,1,3,0,1,5
San Diego,92140,2,1,0,0,3
San Diego,92142,10,4,0,0,14
San Diego,92143,7,6,0,3,16
San Diego,92145,1,1,0,0,2
San Diego,92147,3,2,0,0,5
San Diego,92149,1,1,0,0,2
San Diego,92150,24,8,0,2,34
San Diego,92152,4,1,0,0,5
San Diego,92153,4,1,0,0,5
San Diego,92154,22,5,0,4,31
San Diego,92155,2,0,0,0,2
San Diego,92159,12,5,0,2,19
San Diego,92160,8,7,0,2,17
San Diego,92163,28,9,0,4,41
San Diego,92165,1,0,0,0,1
San Diego,92166,23,13,0,0,36
San Diego,92167,7,5,0,1,13
San Diego,92168,13,2,0,1,16
San Diego,92169,25,21,0,6,52
San Diego,92170,1,0,0,0,1
San Diego,92171,5,3,0,0,8
San Diego,92172,24,3,0,0,27
San Diego,92173,10,4,0,3,17
San Diego,92174,2,1,0,0,3
San Diego,92175,8,1,0,0,9
San Diego,92176,16,4,0,1,21
San Diego,92177,5,2,0,0,7
San Diego,92178,18,18,0,2,38
San Diego,92182,4,3,0,1,8
San Diego,92186,37,0,1,3,41
San Diego,92191,13,4,0,0,17
San Diego,92192,33,8,0,0,41
San Diego,92193,6,5,0,0,11
San Diego,92195,8,1,0,0,9
San Diego,92196,5,6,0,0,11
San Diego,92197,3,0,0,0,3
San Diego,92198,15,9,0,1,25
San Francisco,94101,3,0,0,2,5
San Francisco,94108,422,37,0,17,476
San Francisco,94109,348,162,0,47,557
San Francisco,94110,227,102,0,36,365
San Francisco,94112,70,47,0,12,129
San Francisco,94114,244,188,1,63,496
San Francisco,94115,211,122,0,42,375
San Francisco,94116,106,106,0,14,226
San Francisco,94117,239,145,0,47,431
San Francisco,94118,222,209,0,40,471
San Francisco,94119,35,7,1,1,44
San Francisco,94120,33,3,2,4,42
San Francisco,94121,164,106,0,19,289
San Francisco,94122,139,105,0,22,266
San Francisco,94123,201,115,0,42,358
San Francisco,94124,34,9,0,2,45
San Francisco,94126,76,13,0,2,91
San Francisco,94127,190,141,0,21,352
San Francisco,94129,100,16,0,8,124
San Francisco,94130,2,1,0,1,4
San Francisco,94131,143,114,0,24,281
San Francisco,94132,55,38,0,5,98
San Francisco,94133,287,68,0,27,382
San Francisco,94134,14,9,0,2,25
San Francisco,94140,7,1,0,1,9
San Francisco,94141,9,1,0,1,11
San Francisco,94142,21,6,0,3,30
San Francisco,94143,20,4,0,1,25
San Francisco,94146,11,10,0,1,22
San Francisco,94147,18,14,0,3,35
San Francisco,94150,1,0,0,0,1
San Francisco,94158,163,8,0,0,171
San Francisco,94159,20,5,0,2,27
San Francisco,94163,0,0,0,1,1
San Francisco,94164,13,5,0,2,20
San Francisco,94172,7,0,0,0,7
San Francisco,94177,2,1,0,0,3
San Francisco,94188,13,1,0,1,15
San Joaquin,95201,61,4,2,3,70
San Joaquin,95202,211,15,29,1,256
San Joaquin,95203,6,7,0,2,15
San Joaquin,95204,20,20,0,4,44
San Joaquin,95205,5,0,0,0,5
San Joaquin,95206,4,0,0,0,4
San Joaquin,95207,115,28,0,8,151
San Joaquin,95208,2,1,0,0,3
San Joaquin,95209,11,15,0,6,32
San Joaquin,95210,1,1,0,1,3
San Joaquin,95211,2,0,0,0,2
San Joaquin,95212,6,8,0,2,16
San Joaquin,95213,2,0,0,2,4
San Joaquin,95215,6,3,0,0,9
San Joaquin,95219,137,32,0,4,173
San Joaquin,95220,4,5,0,0,9
San Joaquin,95227,1,2,0,0,3
San Joaquin,95231,3,1,1,0,5
San Joaquin,95236,2,0,0,0,2
San Joaquin,95237,0,2,0,0,2
San Joaquin,95240,25,17,0,2,44
San Joaquin,95241,11,6,0,1,18
San Joaquin,95242,21,18,0,1,40
San Joaquin,95253,1,0,0,0,1
San Joaquin,95258,13,6,0,1,20
San Joaquin,95267,8,6,0,0,14
San Joaquin,95269,5,3,0,0,8
San Joaquin,95296,1,0,0,1,2
San Joaquin,95304,3,2,0,0,5
San Joaquin,95320,3,3,0,0,6
San Joaquin,95330,1,1,0,1,3
San Joaquin,95336,16,9,0,1,26
San Joaquin,95337,13,2,0,0,15
San Joaquin,95366,18,4,0,1,23
San Joaquin,95376,24,4,0,2,30
San Joaquin,95377,11,1,0,2,14
San Joaquin,95378,4,3,0,0,7
San Joaquin,95391,1,2,0,1,4
San Joaquin,95686,1,0,0,0,1
San Luis Obispo,93401,270,41,1,16,328
San Luis Obispo,93402,15,21,0,5,41
San Luis Obispo,93403,19,5,0,0,24
San Luis Obispo,93405,19,32,0,3,54
San Luis Obispo,93406,31,11,0,3,45
San Luis Obispo,93407,4,0,0,0,4
San Luis Obispo,93408,60,1,9,0,70
San Luis Obispo,93412,5,4,0,0,9
San Luis Obispo,93420,40,59,0,3,102
San Luis Obispo,93421,14,5,0,2,21
San Luis Obispo,93422,36,25,0,9,70
San Luis Obispo,93423,6,6,0,0,12
San Luis Obispo,93424,6,7,0,0,13
San Luis Obispo,93428,17,33,0,2,52
San Luis Obispo,93430,12,6,0,0,18
San Luis Obispo,93432,3,4,0,0,7
San Luis Obispo,93433,8,3,0,4,15
San Luis Obispo,93435,0,1,0,0,1
San Luis Obispo,93442,14,19,0,7,40
San Luis Obispo,93443,8,6,0,0,14
San Luis Obispo,93444,25,42,1,1,69
San Luis Obispo,93445,1,1,0,1,3
San Luis Obispo,93446,39,35,0,4,78
San Luis Obispo,93447,4,5,0,2,11
San Luis Obispo,93448,24,8,0,0,32
San Luis Obispo,93449,21,15,0,2,38
San Luis Obispo,93451,2,2,0,0,4
San Luis Obispo,93452,2,1,0,0,3
San Luis Obispo,93453,2,4,0,2,8
San Luis Obispo,93461,1,1,0,0,2
San Luis Obispo,93465,17,7,0,2,26
San Luis Obispo,93475,1,2,1,0,4
San Luis Obispo,93483,7,3,0,2,12
San Mateo,94002,127,46,0,20,193
San Mateo,94005,28,5,0,0,33
San Mateo,94010,395,172,1,31,599
San Mateo,94011,29,13,0,1,43
San Mateo,94014,37,3,0,5,45
San Mateo,94015,52,20,0,3,75
San Mateo,94016,1,0,0,0,1
San Mateo,94017,7,0,0,0,7
San Mateo,94018,10,14,0,2,26
San Mateo,94019,57,37,0,2,96
San Mateo,94020,3,0,0,0,3
San Mateo,94021,0,1,0,0,1
San Mateo,94026,34,16,0,3,53
San Mateo,94027,52,80,0,9,141
San Mateo,94028,62,55,0,6,123
San Mateo,94030,68,29,0,4,101
San Mateo,94037,13,4,0,0,17
San Mateo,94038,5,7,0,1,13
San Mateo,94044,65,41,0,13,119
San Mateo,94060,4,3,0,0,7
San Mateo,94061,81,47,0,13,141
San Mateo,94062,105,91,0,21,217
San Mateo,94064,5,5,0,1,11
San Mateo,94065,395,40,0,7,442
San Mateo,94066,77,21,0,4,102
San Mateo,94070,229,102,0,14,345
San Mateo,94074,0,1,0,0,1
San Mateo,94080,348,33,2,10,393
San Mateo,94083,8,3,0,0,11
San Mateo,94128,22,3,0,1,26
San Mateo,94401,94,36,0,14,144
San Mateo,94402,337,99,1,17,454
San Mateo,94403,215,67,0,6,288
San Mateo,94404,277,56,0,13,346
Santa Barbara,93013,29,15,0,5,49
Santa Barbara,93014,5,2,0,0,7
Santa Barbara,93067,8,12,0,2,22
Santa Barbara,93102,30,7,0,3,40
Santa Barbara,93103,30,44,0,7,81
Santa Barbara,93105,89,84,0,11,184
Santa Barbara,93106,3,6,0,0,9
Santa Barbara,93108,67,79,0,16,162
Santa Barbara,93109,26,34,0,7,67
Santa Barbara,93110,28,35,0,11,74
Santa Barbara,93111,45,30,0,4,79
Santa Barbara,93116,6,5,0,0,11
Santa Barbara,93117,68,41,0,9,118
Santa Barbara,93118,2,1,0,0,3
Santa Barbara,93120,7,1,0,3,11
Santa Barbara,93121,8,0,0,1,9
Santa Barbara,93130,13,10,0,1,24
Santa Barbara,93140,8,2,0,1,11
Santa Barbara,93150,23,18,0,2,43
Santa Barbara,93160,2,4,0,0,6
Santa Barbara,93190,10,5,0,1,16
Santa Barbara,93427,4,4,0,1,9
Santa Barbara,93434,2,0,0,0,2
Santa Barbara,93436,29,7,0,4,40
Santa Barbara,93437,3,0,0,0,3
Santa Barbara,93438,1,4,0,1,6
Santa Barbara,93440,3,2,0,0,5
Santa Barbara,93441,15,7,0,1,23
Santa Barbara,93454,123,11,5,2,141
Santa Barbara,93455,37,25,0,6,68
Santa Barbara,93456,10,1,0,0,11
Santa Barbara,93457,6,4,0,0,10
Santa Barbara,93458,6,2,0,2,10
Santa Barbara,93460,18,11,1,5,35
Santa Barbara,93463,21,27,0,3,51
Santa Barbara,93464,9,2,0,0,11
Santa Clara,94022,188,120,1,27,336
Santa Clara,94023,23,18,0,5,46
Santa Clara,94024,114,89,0,10,213
Santa Clara,94035,10,1,0,1,12
Santa Clara,94039,33,4,0,0,37
Santa Clara,94040,153,39,0,12,204
Santa Clara,94041,286,21,0,7,314
Santa Clara,94042,9,4,0,0,13
Santa Clara,94043,441,36,0,12,489
Santa Clara,94085,75,7,0,4,86
Santa Clara,94086,127,23,0,4,154
Santa Clara,94087,67,54,0,9,130
Santa Clara,94088,4,3,0,1,8
Santa Clara,94089,92,2,0,9,103
Santa Clara,94301,402,116,1,28,547
Santa Clara,94302,25,6,0,4,35
Santa Clara,94303,378,79,0,21,478
Santa Clara,94305,93,39,0,4,136
Santa Clara,94306,423,109,2,36,570
Santa Clara,94309,14,2,0,2,18
Santa Clara,95002,30,1,0,2,33
Santa Clara,95008,197,25,0,8,230
Santa Clara,95009,3,0,0,1,4
Santa Clara,95011,7,2,0,1,10
Santa Clara,95014,338,50,0,14,402
Santa Clara,95015,15,3,0,0,18
Santa Clara,95020,31,16,0,5,52
Santa Clara,95021,8,4,0,0,12
Santa Clara,95030,131,57,0,11,199
Santa Clara,95031,23,15,0,2,40
Santa Clara,95032,148,66,0,11,225
Santa Clara,95033,20,9,0,1,30
Santa Clara,95035,81,10,0,4,95
Santa Clara,95036,4,0,0,0,4
Santa Clara,95037,65,33,0,8,106
Santa Clara,95038,14,5,0,1,20
Santa Clara,95044,3,2,0,0,5
Santa Clara,95046,4,2,0,0,6
Santa Clara,95050,131,21,0,5,157
Santa Clara,95051,114,26,0,7,147
Santa Clara,95052,18,2,0,1,21
Santa Clara,95053,34,12,0,2,48
Santa Clara,95054,330,17,0,4,351
Santa Clara,95055,9,1,0,0,10
Santa Clara,95056,2,0,0,1,3
Santa Clara,95070,130,107,0,19,256
Santa Clara,95071,6,4,0,0,10
Santa Clara,95101,1,0,0,0,1
Santa Clara,95103,5,1,0,0,6
Santa Clara,95106,1,0,0,1,2
Santa Clara,95108,3,0,0,0,3
Santa Clara,95109,17,5,0,1,23
Santa Clara,95111,14,1,0,1,16
Santa Clara,95112,307,28,0,11,346
Santa Clara,95116,6,1,0,0,7
Santa Clara,95117,26,9,0,2,37
Santa Clara,95118,36,18,1,4,59
Santa Clara,95119,48,1,0,2,51
Santa Clara,95120,50,53,0,7,110
Santa Clara,95121,15,3,0,3,21
Santa Clara,95122,14,2,0,1,17
Santa Clara,95123,40,12,0,8,60
Santa Clara,95124,70,40,0,8,118
Santa Clara,95125,198,92,0,19,309
Santa Clara,95126,384,47,0,8,439
Santa Clara,95127,17,12,1,3,33
Santa Clara,95128,113,29,0,5,147
Santa Clara,95129,37,18,0,8,63
Santa Clara,95130,6,3,0,3,12
Santa Clara,95131,167,14,1,9,191
Santa Clara,95132,19,12,0,0,31
Santa Clara,95133,10,2,0,1,13
Santa Clara,95134,254,9,0,7,270
Santa Clara,95135,16,30,0,7,53
Santa Clara,95136,24,12,0,6,42
Santa Clara,95138,34,17,0,1,52
Santa Clara,95139,2,2,0,1,5
Santa Clara,95140,2,1,0,1,4
Santa Clara,95148,17,7,0,4,28
Santa Clara,95150,21,7,0,2,30
Santa Clara,95151,2,0,0,1,3
Santa Clara,95152,4,1,0,0,5
Santa Clara,95153,11,3,0,1,15
Santa Clara,95154,12,6,0,1,19
Santa Clara,95155,11,4,0,0,15
Santa Clara,95157,10,0,0,1,11
Santa Clara,95158,8,2,0,0,10
Santa Clara,95159,9,3,0,1,13
Santa Clara,95160,9,9,0,1,19
Santa Clara,95161,12,2,0,0,14
Santa Clara,95164,3,0,0,1,4
Santa Clara,95170,4,2,0,0,6
Santa Clara,95172,2,0,0,1,3
Santa Clara,95173,1,3,0,0,4
Santa Clara,95192,4,1,0,0,5
Santa Cruz,95001,22,14,0,0,36
Santa Cruz,95003,69,54,0,8,131
Santa Cruz,95005,10,5,0,2,17
Santa Cruz,95006,7,7,0,2,16
Santa Cruz,95007,0,2,0,0,2
Santa Cruz,95010,33,23,0,5,61
Santa Cruz,95017,0,2,0,0,2
Santa Cruz,95018,6,9,0,1,16
Santa Cruz,95019,1,2,0,1,4
Santa Cruz,95041,0,1,0,0,1
Santa Cruz,95060,293,105,10,18,426
Santa Cruz,95061,18,11,1,5,35
Santa Cruz,95062,83,49,0,11,143
Santa Cruz,95063,22,11,0,0,33
Santa Cruz,95064,7,4,0,0,11
Santa Cruz,95065,10,15,0,3,28
Santa Cruz,95066,34,19,0,3,56
Santa Cruz,95067,6,8,0,1,15
Santa Cruz,95073,44,17,0,8,69
Santa Cruz,95076,81,25,1,8,115
Santa Cruz,95077,2,2,0,0,4
Shasta,96001,190,36,10,19,255
Shasta,96002,32,15,0,4,51
Shasta,96003,19,24,0,3,46
Shasta,96007,1,5,0,0,6
Shasta,96013,1,0,0,0,1
Shasta,96019,2,4,0,2,8
Shasta,96022,3,6,0,0,9
Shasta,96028,1,1,0,0,2
Shasta,96033,0,1,0,0,1
Shasta,96047,0,2,0,0,2
Shasta,96049,11,2,0,3,16
Shasta,96051,2,2,0,0,4
Shasta,96056,1,1,0,0,2
Shasta,96062,1,1,0,0,2
Shasta,96065,0,1,0,0,1
Shasta,96069,1,0,0,0,1
Shasta,96073,16,3,0,0,19
Shasta,96087,0,2,0,1,3
Shasta,96088,4,7,0,0,11
Shasta,96089,0,1,0,0,1
Shasta,96096,1,2,0,0,3
Shasta,96099,23,14,0,2,39
Sierra,95910,1,0,0,0,1
Sierra,95936,2,1,1,0,4
Sierra,96118,0,0,0,1,1
Sierra,96124,1,0,0,0,1
Sierra,96125,1,0,0,0,1
Sierra,96126,1,0,0,0,1
Siskiyou,96014,2,0,0,0,2
Siskiyou,96025,1,1,0,0,2
Siskiyou,96027,1,3,0,0,4
Siskiyou,96032,1,0,0,0,1
Siskiyou,96034,0,1,0,0,1
Siskiyou,96037,1,0,0,0,1
Siskiyou,96038,0,1,0,0,1
Siskiyou,96044,3,1,0,0,4
Siskiyou,96050,0,2,0,1,3
Siskiyou,96057,0,2,0,0,2
Siskiyou,96064,1,2,0,0,3
Siskiyou,96067,15,12,0,0,27
Siskiyou,96094,6,2,0,0,8
Siskiyou,96097,35,10,4,1,50
Solano,94510,88,37,0,9,134
Solano,94533,202,29,20,5,256
Solano,94534,53,32,0,4,89
Solano,94535,4,0,0,0,4
Solano,94571,12,18,0,1,31
Solano,94585,18,4,0,5,27
Solano,94589,4,3,0,3,10
Solano,94590,86,20,2,9,117
Solano,94591,17,21,0,3,41
Solano,94592,1,1,0,0,2
Solano,95620,9,5,1,1,16
Solano,95687,19,17,0,1,37
Solano,95688,32,22,0,5,59
Solano,95696,11,3,0,2,16
Sonoma,94922,3,0,0,0,3
Sonoma,94923,7,18,0,1,26
Sonoma,94927,5,2,0,0,7
Sonoma,94928,27,16,0,3,46
Sonoma,94931,18,9,0,0,27
Sonoma,94951,3,8,0,1,12
Sonoma,94952,104,56,0,5,165
Sonoma,94953,10,4,0,0,14
Sonoma,94954,73,29,0,10,112
Sonoma,94955,3,0,0,0,3
Sonoma,94972,0,1,0,0,1
Sonoma,94975,6,0,0,0,6
Sonoma,95401,188,23,0,12,223
Sonoma,95402,56,18,1,3,78
Sonoma,95403,318,55,18,7,398
Sonoma,95404,295,101,0,23,419
Sonoma,95405,60,51,0,5,116
Sonoma,95406,9,5,0,0,14
Sonoma,95407,14,9,0,6,29
Sonoma,95409,33,76,0,9,118
Sonoma,95416,3,1,0,0,4
Sonoma,95421,3,5,0,0,8
Sonoma,95425,16,7,0,1,24
Sonoma,95433,1,0,0,0,1
Sonoma,95436,13,10,0,1,24
Sonoma,95439,0,1,0,1,2
Sonoma,95441,2,3,0,1,6
Sonoma,95442,10,20,0,1,31
Sonoma,95444,2,3,0,2,7
Sonoma,95446,7,9,0,4,20
Sonoma,95448,54,58,0,3,115
Sonoma,95450,0,1,0,2,3
Sonoma,95452,10,8,0,0,18
Sonoma,95462,3,6,0,1,10
Sonoma,95465,3,12,0,3,18
Sonoma,95472,71,69,0,8,148
Sonoma,95473,26,10,0,4,40
Sonoma,95476,84,84,0,13,181
Sonoma,95486,1,0,0,0,1
Sonoma,95487,0,4,0,0,4
Sonoma,95492,32,27,0,5,64
Sonoma,95497,2,7,0,1,10
Stanislaus,95307,7,1,0,0,8
Stanislaus,95313,0,1,0,0,1
Stanislaus,95316,1,0,0,1,2
Stanislaus,95319,1,1,0,0,2
Stanislaus,95326,3,1,0,0,4
Stanislaus,95329,1,0,0,0,1
Stanislaus,95350,32,11,0,5,48
Stanislaus,95351,4,0,0,1,5
Stanislaus,95352,10,1,0,0,11
Stanislaus,95353,42,14,8,3,67
Stanislaus,95354,317,18,13,5,353
Stanislaus,95355,26,18,0,4,48
Stanislaus,95356,17,11,0,3,31
Stanislaus,95357,17,11,0,1,29
Stanislaus,95358,4,1,0,0,5
Stanislaus,95360,0,1,0,0,1
Stanislaus,95361,12,13,1,0,26
Stanislaus,95363,5,2,0,1,8
Stanislaus,95367,1,4,0,0,5
Stanislaus,95368,4,2,0,0,6
Stanislaus,95380,14,7,0,1,22
Stanislaus,95381,11,1,0,1,13
Stanislaus,95382,11,7,0,2,20
Stanislaus,95386,0,1,0,0,1
Sutter,95659,2,1,0,0,3
Sutter,95668,2,0,0,0,2
Sutter,95674,0,0,0,1,1
Sutter,95676,1,0,0,0,1
Sutter,95953,2,1,0,0,3
Sutter,95982,0,1,0,0,1
Sutter,95991,47,12,0,3,62
Sutter,95992,6,3,0,1,10
Sutter,95993,38,16,5,2,61
Tehama,96021,6,3,0,0,9
Tehama,96035,1,0,0,0,1
Tehama,96055,2,2,0,0,4
Tehama,96059,0,1,0,0,1
Tehama,96063,0,1,0,0,1
Tehama,96078,1,0,0,0,1
Tehama,96080,43,13,4,4,64
Trinity,95595,0,1,0,0,1
Trinity,96024,2,1,0,0,3
Trinity,96041,0,3,0,3,6
Trinity,96046,0,0,0,1,1
Trinity,96048,0,1,0,0,1
Trinity,96091,1,0,0,0,1
Trinity,96093,12,5,2,0,19
Tulare,93207,0,1,0,0,1
Tulare,93208,0,0,0,1,1
Tulare,93221,6,4,0,1,11
Tulare,93223,0,0,0,1,1
Tulare,93227,0,1,0,0,1
Tulare,93247,2,1,0,0,3
Tulare,93256,1,1,0,0,2
Tulare,93257,19,5,1,0,25
Tulare,93258,1,0,0,1,2
Tulare,93260,0,0,0,1,1
Tulare,93261,0,1,0,0,1
Tulare,93265,1,2,0,0,3
Tulare,93270,0,1,0,1,2
Tulare,93271,9,5,0,0,14
Tulare,93274,14,4,1,0,19
Tulare,93275,2,0,0,0,2
Tulare,93277,52,15,0,2,69
Tulare,93278,2,1,0,0,3
Tulare,93279,5,2,1,1,9
Tulare,93286,0,1,0,0,1
Tulare,93290,14,2,0,2,18
Tulare,93291,226,23,15,4,268
Tulare,93292,6,4,0,0,10
Tulare,93618,5,1,0,0,6
Tuolumne,95310,1,0,0,0,1
Tuolumne,95321,2,4,0,0,6
Tuolumne,95327,3,0,0,0,3
Tuolumne,95335,3,0,0,1,4
Tuolumne,95346,3,1,0,0,4
Tuolumne,95364,0,1,0,0,1
Tuolumne,95370,52,25,3,5,85
Tuolumne,95372,0,2,0,0,2
Tuolumne,95373,1,1,0,0,2
Tuolumne,95379,0,1,0,0,1
Tuolumne,95383,2,7,0,1,10
Ventura,91319,7,4,0,1,12
Ventura,91320,153,46,0,9,208
Ventura,91358,5,5,0,0,10
Ventura,91359,48,11,0,5,64
Ventura,91360,151,55,0,20,226
Ventura,91361,496,58,0,13,567
Ventura,91362,358,86,0,17,461
Ventura,91377,45,28,0,5,78
Ventura,93001,138,51,3,11,203
Ventura,93002,10,9,0,1,20
Ventura,93003,292,108,2,20,422
Ventura,93004,53,29,0,5,87
Ventura,93005,7,0,0,1,8
Ventura,93006,33,12,9,5,59
Ventura,93007,2,1,0,1,4
Ventura,93009,196,9,16,1,222
Ventura,93010,115,56,0,14,185
Ventura,93011,18,16,0,0,34
Ventura,93012,83,52,0,12,147
Ventura,93015,4,3,0,0,7
Ventura,93016,2,1,0,0,3
Ventura,93020,4,2,0,0,6
Ventura,93021,53,26,0,8,87
Ventura,93022,7,10,0,2,19
Ventura,93023,59,53,0,9,121
Ventura,93024,7,9,0,2,18
Ventura,93030,57,16,0,7,80
Ventura,93031,15,7,0,0,22
Ventura,93032,2,1,0,0,3
Ventura,93033,5,4,0,0,9
Ventura,93034,2,0,0,1,3
Ventura,93035,43,60,0,4,107
Ventura,93036,120,22,1,3,146
Ventura,93040,1,0,0,0,1
Ventura,93041,8,11,0,4,23
Ventura,93042,1,0,0,0,1
Ventura,93043,4,1,0,1,6
Ventura,93044,4,2,0,1,7
Ventura,93060,20,10,0,4,34
Ventura,93061,1,1,0,0,2
Ventura,93062,12,3,0,1,16
Ventura,93063,73,25,0,3,101
Ventura,93065,103,35,0,18,156
Ventura,93066,12,8,0,2,22
Ventura,93094,4,0,0,1,5
Yolo,95605,66,7,0,1,74
Yolo,95606,2,0,0,0,2
Yolo,95612,3,1,0,1,5
Yolo,95616,185,187,0,34,406
Yolo,95617,27,30,0,3,60
Yolo,95618,70,77,0,5,152
Yolo,95627,1,1,0,1,3
Yolo,95637,1,1,0,0,2
Yolo,95653,1,0,0,0,1
Yolo,95679,0,2,0,0,2
Yolo,95691,47,31,0,9,87
Yolo,95694,10,8,0,0,18
Yolo,95695,142,28,10,5,185
Yolo,95698,1,1,0,0,2
Yolo,95776,34,8,0,2,44
Yolo,95798,39,1,0,0,40
Yolo,95937,2,0,0,0,2
Yuba,95692,3,3,0,0,6
Yuba,95901,65,11,5,1,82
Yuba,95903,1,0,0,0,1
Yuba,95918,1,3,0,1,5
Yuba,95922,1,0,0,1,2
Yuba,95961,7,1,0,0,8
Yuba,95962,1,1,0,0,2
Yuba,95977,0,0,0,1,1
